5671127	 1062.3	  700.5	  918.0	  127.0	...
5671128	 1048.6	  690.7	  922.0	  127.0	...
5671129	 1036.0	  678.3	  935.0	  127.0	...
5671130	 1021.7	  667.5	  947.0	  127.0	...
5671131	 1006.0	  654.1	  958.0	  127.0	...
5671132	  990.3	  641.2	  956.0	  127.0	...
5671133	  974.6	  627.7	  954.0	  127.0	...
5671134	  960.6	  616.9	  953.0	  127.0	...
5671135	  945.0	  605.1	  954.0	  127.0	...
5671136	  931.7	  593.1	  954.0	  127.0	...
5671137	  917.7	  579.3	  954.0	  127.0	...
5671138	  905.5	  566.0	  967.0	  127.0	...
5671139	  893.7	  552.7	  979.0	  127.0	...
5671140	  883.9	  541.5	  985.0	  127.0	...
5671141	  875.4	  531.4	  979.0	  127.0	...
5671142	  868.3	  524.4	  975.0	  127.0	...
5671143	  862.3	  517.4	  978.0	  127.0	...
5671144	  856.6	  509.6	  980.0	  127.0	...
5671145	  851.0	  502.0	  982.0	  127.0	...
5671146	  844.2	  494.9	  983.0	  127.0	...
5671147	  838.1	  488.6	  984.0	  127.0	...
5671148	  830.7	  479.6	  988.0	  127.0	...
5671149	  823.2	  469.9	  996.0	  127.0	...
5671150	  813.8	  460.7	 1004.0	  127.0	...
5671151	  803.6	  450.9	 1000.0	  127.0	...
5671152	  794.0	  441.1	  991.0	  127.0	...
5671153	  785.9	  430.6	  983.0	  127.0	...
5671154	  780.7	  421.8	  984.0	  127.0	...
5671155	  775.9	  411.7	  984.0	  127.0	...
5671156	  772.6	  402.1	  984.0	  127.0	...
5671157	  769.3	  392.9	  988.0	  127.0	...
5671158	  767.7	  385.2	  992.0	  127.0	...
5671159	  764.5	  376.8	  993.0	  127.0	...
5671160	  761.1	  368.7	  989.0	  127.0	...
5671161	  757.0	  360.1	  984.0	  127.0	...
5671162	  752.3	  351.6	  974.0	  127.0	...
5671163	  746.7	  343.1	  966.0	  127.0	...
5671164	  739.9	  333.5	  954.0	  127.0	...
5671165	  732.3	  324.5	  950.0	  127.0	...
5671166	  723.5	  314.5	  947.0	  127.0	...
5671167	  714.4	  309.2	  952.0	  127.0	...
5671168	  707.1	  306.6	  958.0	  127.0	...
5671169	  702.3	  306.3	  965.0	  127.0	...
5671170	  698.5	  306.1	  965.0	  127.0	...
5671171	  695.2	  306.4	  958.0	  127.0	...
5671172	  691.8	  306.8	  950.0	  127.0	...
5671173	  689.6	  307.3	  940.0	  127.0	...
5671174	  688.5	  306.4	  937.0	  127.0	...
5671175	  685.7	  304.5	  936.0	  127.0	...
5671176	  683.1	  302.0	  939.0	  127.0	...
5671177	  679.7	  299.4	  943.0	  127.0	...
5671178	  676.1	  295.7	  947.0	  127.0	...
5671179	  671.8	  291.3	  945.0	  127.0	...
5671180	  667.4	  287.2	  942.0	  127.0	...
5671181	  664.5	  284.1	  935.0	  127.0	...
5671182	  662.6	  282.4	  929.0	  127.0	...
5671183	  661.5	  281.2	  926.0	  127.0	...
ESACC R  5671106	5671183	78	 1240.6	  839.3	  661.5	  281.2	  13.69	    329
SFIX R   5671184
5671184	  661.9	  282.1	  928.0	  127.0	...
5671185	  663.1	  283.1	  931.0	  127.0	...
5671186	  664.7	  284.3	  939.0	  127.0	...
5671187	  667.0	  284.7	  946.0	  127.0	...
5671188	  669.5	  285.2	  953.0	  127.0	...
5671189	  671.9	  285.7	  951.0	  127.0	...
5671190	  673.9	  285.9	  950.0	  127.0	...
5671191	  674.8	  285.9	  951.0	  127.0	...
5671192	  674.8	  284.7	  944.0	  127.0	...
5671193	  673.6	  283.7	  937.0	  127.0	...
5671194	  671.8	  283.4	  929.0	  127.0	...
5671195	  670.6	  283.9	  927.0	  127.0	...
5671196	  670.1	  284.3	  926.0	  127.0	...
5671197	  670.2	  284.2	  929.0	  127.0	...
5671198	  669.5	  284.1	  933.0	  127.0	...
5671199	  668.3	  284.2	  938.0	  127.0	...
5671200	  667.1	  284.5	  939.0	  127.0	...
5671201	  666.8	  284.4	  940.0	  127.0	...
5671202	  666.4	  284.0	  933.0	  127.0	...
5671203	  665.9	  283.5	  920.0	  127.0	...
5671204	  666.2	  283.2	  906.0	  127.0	...
5671205	  667.1	  283.3	  907.0	  127.0	...
5671206	  668.0	  283.6	  912.0	  127.0	...
5671207	  668.0	  283.9	  917.0	  127.0	...
5671208	  668.0	  284.4	  919.0	  127.0	...
5671209	  668.4	  284.5	  922.0	  127.0	...
5671210	  668.9	  285.0	  925.0	  127.0	...
5671211	  669.1	  285.3	  923.0	  127.0	...
5671212	  668.5	  284.6	  918.0	  127.0	...
5671213	  667.6	  283.6	  915.0	  127.0	...
5671214	  666.9	  282.7	  912.0	  127.0	...
5671215	  666.7	  282.8	  913.0	  127.0	...
5671216	  666.9	  283.6	  914.0	  127.0	...
5671217	  667.3	  284.2	  917.0	  127.0	...
5671218	  667.6	  284.8	  923.0	  127.0	...
5671219	  667.9	  284.6	  928.0	  127.0	...
5671220	  667.1	  284.3	  920.0	  127.0	...
5671221	  666.2	  284.0	  910.0	  127.0	...
5671222	  665.8	  283.5	  904.0	  127.0	...
5671223	  666.2	  283.1	  909.0	  127.0	...
5671224	  666.6	  283.0	  915.0	  127.0	...
5671225	  666.5	  283.1	  916.0	  127.0	...
5671226	  666.2	  283.7	  918.0	  127.0	...
5671227	  665.8	  283.9	  919.0	  127.0	...
5671228	  665.6	  284.2	  921.0	  127.0	...
5671229	  665.4	  284.2	  923.0	  127.0	...
5671230	  665.4	  284.2	  924.0	  127.0	...
5671231	  664.9	  284.1	  920.0	  127.0	...
5671232	  664.0	  283.7	  912.0	  127.0	...
5671233	  662.7	  282.8	  902.0	  127.0	...
5671234	  662.1	  282.0	  896.0	  127.0	...
5671235	  661.8	  281.6	  905.0	  127.0	...
5671236	  661.9	  281.5	  915.0	  127.0	...
5671237	  661.9	  281.3	  928.0	  127.0	...
5671238	  661.7	  281.2	  931.0	  127.0	...
5671239	  661.5	  281.4	  935.0	  127.0	...
5671240	  661.5	  281.5	  938.0	  127.0	...
5671241	  661.7	  281.0	  935.0	  127.0	...
5671242	  661.9	  280.2	  930.0	  127.0	...
5671243	  661.0	  278.7	  917.0	  127.0	...
5671244	  659.9	  277.7	  909.0	  127.0	...
5671245	  659.2	  276.7	  900.0	  127.0	...
5671246	  659.7	  276.7	  900.0	  127.0	...
5671247	  660.3	  277.0	  906.0	  127.0	...
5671248	  660.3	  277.5	  912.0	  127.0	...
5671249	  660.4	  278.0	  920.0	  127.0	...
5671250	  660.3	  278.1	  922.0	  127.0	...
5671251	  660.0	  278.2	  925.0	  127.0	...
5671252	  659.8	  278.1	  925.0	  127.0	...
5671253	  659.5	  277.9	  925.0	  127.0	...
5671254	  659.2	  278.0	  922.0	  127.0	...
5671255	  658.8	  278.2	  915.0	  127.0	...
5671256	  658.7	  278.6	  908.0	  127.0	...
5671257	  659.3	  279.0	  912.0	  127.0	...
5671258	  659.8	  279.8	  925.0	  127.0	...
5671259	  660.0	  280.3	  937.0	  127.0	...
5671260	  660.0	  280.0	  939.0	  127.0	...
5671261	  660.2	  279.3	  936.0	  127.0	...
5671262	  660.6	  278.5	  927.0	  127.0	...
5671263	  660.9	  278.4	  911.0	  127.0	...
5671264	  661.1	  278.5	  896.0	  127.0	...
5671265	  661.0	  278.7	  894.0	  127.0	...
5671266	  661.0	  279.0	  901.0	  127.0	...
5671267	  661.1	  278.8	  907.0	  127.0	...
5671268	  661.4	  278.6	  906.0	  127.0	...
5671269	  661.5	  279.1	  907.0	  127.0	...
5671270	  661.3	  279.7	  909.0	  127.0	...
5671271	  661.1	  280.4	  914.0	  127.0	...
5671272	  660.9	  280.4	  918.0	  127.0	...
5671273	  660.7	  280.5	  920.0	  127.0	...
5671274	  660.2	  280.6	  918.0	  127.0	...
5671275	  659.4	  279.8	  914.0	  127.0	...
5671276	  658.7	  278.9	  911.0	  127.0	...
5671277	  658.6	  278.1	  912.0	  127.0	...
5671278	  659.1	  278.1	  915.0	  127.0	...
5671279	  659.5	  278.1	  918.0	  127.0	...
5671280	  660.2	  278.1	  922.0	  127.0	...
5671281	  660.6	  278.1	  926.0	  127.0	...
5671282	  661.1	  278.4	  927.0	  127.0	...
5671283	  661.1	  278.7	  924.0	  127.0	...
5671284	  661.1	  278.7	  913.0	  127.0	...
5671285	  661.2	  278.4	  905.0	  127.0	...
5671286	  661.4	  278.1	  899.0	  127.0	...
5671287	  661.4	  278.2	  905.0	  127.0	...
5671288	  661.3	  278.6	  913.0	  127.0	...
5671289	  661.0	  279.1	  923.0	  127.0	...
5671290	  660.7	  279.8	  927.0	  127.0	...
5671291	  660.4	  280.3	  923.0	  127.0	...
5671292	  660.0	  280.7	  917.0	  127.0	...
5671293	  659.5	  280.6	  911.0	  127.0	...
5671294	  658.9	  280.5	  906.0	  127.0	...
5671295	  658.8	  280.4	  900.0	  127.0	...
5671296	  659.3	  280.5	  903.0	  127.0	...
5671297	  659.9	  280.7	  912.0	  127.0	...
5671298	  660.5	  281.0	  921.0	  127.0	...
5671299	  660.9	  281.1	  921.0	  127.0	...
5671300	  661.3	  281.3	  922.0	  127.0	...
5671301	  660.8	  281.2	  914.0	  127.0	...
5671302	  660.0	  281.0	  905.0	  127.0	...
5671303	  659.1	  280.8	  901.0	  127.0	...
5671304	  659.1	  280.8	  906.0	  127.0	...
5671305	  659.1	  280.9	  911.0	  127.0	...
5671306	  659.5	  281.1	  911.0	  127.0	...
5671307	  659.8	  281.3	  912.0	  127.0	...
5671308	  660.1	  281.6	  911.0	  127.0	...
5671309	  660.0	  281.8	  911.0	  127.0	...
5671310	  659.9	  282.0	  913.0	  127.0	...
5671311	  660.1	  281.9	  913.0	  127.0	...
5671312	  660.2	  281.9	  912.0	  127.0	...
5671313	  659.8	  281.9	  909.0	  127.0	...
5671314	  659.1	  281.0	  901.0	  127.0	...
5671315	  658.4	  280.1	  893.0	  127.0	...
5671316	  658.3	  279.6	  894.0	  127.0	...
5671317	  658.5	  280.2	  900.0	  127.0	...
5671318	  658.9	  280.9	  906.0	  127.0	...
5671319	  659.4	  281.3	  907.0	  127.0	...
5671320	  659.6	  281.5	  908.0	  127.0	...
5671321	  659.6	  281.6	  906.0	  127.0	...
5671322	  659.6	  281.1	  904.0	  127.0	...
5671323	  659.1	  280.5	  895.0	  127.0	...
5671324	  658.5	  279.7	  889.0	  127.0	...
5671325	  657.9	  279.6	  888.0	  127.0	...
5671326	  658.0	  279.5	  896.0	  127.0	...
5671327	  658.2	  279.3	  904.0	  127.0	...
5671328	  658.2	  279.1	  906.0	  127.0	...
5671329	  657.8	  279.3	  906.0	  127.0	...
5671330	  657.3	  279.7	  907.0	  127.0	...
5671331	  657.1	  279.3	  904.0	  127.0	...
5671332	  657.1	  278.4	  899.0	  127.0	...
5671333	  656.8	  278.5	  890.0	  127.0	...
5671334	  656.3	  279.6	  884.0	  127.0	...
5671335	  655.9	  280.6	  880.0	  127.0	...
5671336	  656.0	  280.5	  884.0	  127.0	...
5671337	  656.0	  280.4	  890.0	  127.0	...
5671338	  656.0	  280.6	  897.0	  127.0	...
5671339	  656.0	  280.2	  897.0	  127.0	...
5671340	  655.9	  279.8	  896.0	  127.0	...
5671341	  655.8	  279.5	  893.0	  127.0	...
5671342	  655.8	  278.3	  888.0	  127.0	...
5671343	  655.7	  277.2	  882.0	  127.0	...
5671344	  655.6	  276.1	  879.0	  127.0	...
5671345	  655.3	  276.3	  880.0	  127.0	...
5671346	  655.3	  276.5	  885.0	  127.0	...
5671347	  655.4	  277.3	  892.0	  127.0	...
5671348	  655.9	  278.0	  897.0	  127.0	...
5671349	  656.1	  278.7	  900.0	  127.0	...
5671350	  656.2	  278.7	  899.0	  127.0	...
5671351	  655.7	  278.5	  898.0	  127.0	...
5671352	  655.5	  278.0	  895.0	  127.0	...
5671353	  655.3	  277.6	  889.0	  127.0	...
5671354	  654.9	  277.9	  885.0	  127.0	...
5671355	  654.5	  278.5	  883.0	  127.0	...
5671356	  654.6	  279.3	  884.0	  127.0	...
5671357	  655.0	  279.5	  886.0	  127.0	...
5671358	  655.4	  279.5	  887.0	  127.0	...
5671359	  655.3	  278.5	  886.0	  127.0	...
5671360	  655.3	  277.6	  882.0	  127.0	...
5671361	  655.6	  276.9	  878.0	  127.0	...
5671362	  655.8	  277.0	  875.0	  127.0	...
5671363	  655.3	  276.8	  870.0	  127.0	...
5671364	  654.6	  276.5	  859.0	  127.0	...
5671365	  653.9	  276.0	  849.0	  127.0	...
5671366	  653.8	  275.7	  849.0	  127.0	...
5671367	  653.7	  276.0	  863.0	  127.0	...
5671368	  653.9	  276.6	  877.0	  127.0	...
5671369	  654.6	  277.1	  884.0	  127.0	...
5671370	  655.4	  276.7	  882.0	  127.0	...
5671371	  655.7	  276.2	  878.0	  127.0	...
5671372	  655.7	  276.3	  875.0	  127.0	...
5671373	  655.6	  277.0	  872.0	  127.0	...
5671374	  655.6	  276.6	  871.0	  127.0	...
5671375	  655.6	  275.6	  870.0	  127.0	...
5671376	  655.5	  276.0	  876.0	  127.0	...
5671377	  655.3	  277.3	  883.0	  127.0	...
5671378	  655.2	  278.7	  889.0	  127.0	...
5671379	  655.2	  278.2	  889.0	  127.0	...
5671380	  655.0	  277.0	  883.0	  127.0	...
5671381	  654.9	  275.9	  880.0	  127.0	...
5671382	  655.5	  275.5	  878.0	  127.0	...
5671383	  656.2	  276.4	  880.0	  127.0	...
5671384	  657.0	  277.3	  879.0	  127.0	...
5671385	  657.2	  278.1	  879.0	  127.0	...
5671386	  657.8	  278.6	  880.0	  127.0	...
5671387	  658.4	  279.0	  880.0	  127.0	...
5671388	  658.4	  279.4	  879.0	  127.0	...
5671389	  657.8	  279.4	  881.0	  127.0	...
5671390	  657.3	  279.3	  885.0	  127.0	...
5671391	  657.0	  280.1	  889.0	  127.0	...
5671392	  657.2	  280.9	  891.0	  127.0	...
5671393	  657.7	  281.9	  893.0	  127.0	...
5671394	  658.2	  282.5	  895.0	  127.0	...
EFIX R   5671184	5671394	211	  660.6	  280.3	    907
SSACC R  5671395
5671395	  659.2	  284.0	  898.0	  127.0	...
5671396	  660.0	  286.1	  903.0	  127.0	...
5671397	  660.9	  288.2	  909.0	  127.0	...
5671398	  661.3	  290.8	  916.0	  127.0	...
5671399	  661.4	  294.7	  916.0	  127.0	...
5671400	  661.1	  300.6	  915.0	  127.0	...
5671401	  660.4	  306.1	  909.0	  127.0	...
5671402	  659.2	  312.8	  902.0	  127.0	...
5671403	  658.2	  318.4	  883.0	  127.0	...
5671404	  657.1	  329.7	  866.0	  127.0	...
5671405	  657.6	  345.9	  840.0	  127.0	...
5671406	  659.2	  371.2	  823.0	  127.0	...
5671407	  662.7	  398.2	  800.0	  127.0	...
5671408	  664.8	  423.4	  781.0	  127.0	...
5671409	  665.1	  447.4	  754.0	  127.0	...
5671410	  663.4	  471.8	  732.0	  127.0	...
5671411	  661.9	  496.6	  706.0	  127.0	...
5671412	  660.3	  519.6	  676.0	  127.0	...
5671413	  658.2	  543.2	  638.0	  127.0	...
5671414	  652.4	  568.0	  592.0	  127.0	...
5671415	  645.8	  595.1	  557.0	  127.0	...
5671416	  636.4	  619.9	  519.0	  127.0	...
5671417	  630.2	  645.8	  485.0	  127.0	...
5671418	  625.2	  670.1	  444.0	  127.0	...
5671419	  617.5	  695.3	  403.0	  127.0	...
5671420	  610.3	  711.9	  376.0	  127.0	...
5671421	  603.9	  720.2	  359.0	  127.0	...
5671422	  603.9	  720.2	  359.0	  127.0	...
SBLINK R 5671423
5671423	   .	   .	    0.0	  127.0	...
5671424	   .	   .	    0.0	  127.0	...
5671425	   .	   .	    0.0	  127.0	...
5671426	   .	   .	    0.0	  127.0	...
5671427	   .	   .	    0.0	  127.0	...
5671428	   .	   .	    0.0	  127.0	...
5671429	   .	   .	    0.0	  127.0	...
5671430	   .	   .	    0.0	  127.0	...
5671431	   .	   .	    0.0	  127.0	...
5671432	   .	   .	    0.0	  127.0	...
5671433	   .	   .	    0.0	  127.0	...
5671434	   .	   .	    0.0	  127.0	...
5671435	   .	   .	    0.0	  127.0	...
5671436	   .	   .	    0.0	  127.0	...
5671437	   .	   .	    0.0	  127.0	...
5671438	   .	   .	    0.0	  127.0	...
5671439	   .	   .	    0.0	  127.0	...
5671440	   .	   .	    0.0	  127.0	...
5671441	   .	   .	    0.0	  127.0	...
5671442	   .	   .	    0.0	  127.0	...
5671443	   .	   .	    0.0	  127.0	...
5671444	   .	   .	    0.0	  127.0	...
5671445	   .	   .	    0.0	  127.0	...
5671446	   .	   .	    0.0	  127.0	...
5671447	   .	   .	    0.0	  127.0	...
5671448	   .	   .	    0.0	  127.0	...
5671449	   .	   .	    0.0	  127.0	...
5671450	   .	   .	    0.0	  127.0	...
5671451	   .	   .	    0.0	  127.0	...
5671452	   .	   .	    0.0	  127.0	...
5671453	   .	   .	    0.0	  127.0	...
5671454	   .	   .	    0.0	  127.0	...
5671455	   .	   .	    0.0	  127.0	...
5671456	   .	   .	    0.0	  127.0	...
5671457	   .	   .	    0.0	  127.0	...
5671458	   .	   .	    0.0	  127.0	...
5671459	   .	   .	    0.0	  127.0	...
5671460	   .	   .	    0.0	  127.0	...
5671461	   .	   .	    0.0	  127.0	...
5671462	   .	   .	    0.0	  127.0	...
5671463	   .	   .	    0.0	  127.0	...
5671464	   .	   .	    0.0	  127.0	...
5671465	   .	   .	    0.0	  127.0	...
5671466	   .	   .	    0.0	  127.0	...
5671467	   .	   .	    0.0	  127.0	...
5671468	   .	   .	    0.0	  127.0	...
5671469	   .	   .	    0.0	  127.0	...
5671470	   .	   .	    0.0	  127.0	...
5671471	   .	   .	    0.0	  127.0	...
5671472	   .	   .	    0.0	  127.0	...
5671473	   .	   .	    0.0	  127.0	...
5671474	   .	   .	    0.0	  127.0	...
5671475	   .	   .	    0.0	  127.0	...
5671476	   .	   .	    0.0	  127.0	...
5671477	   .	   .	    0.0	  127.0	...
5671478	   .	   .	    0.0	  127.0	...
5671479	   .	   .	    0.0	  127.0	...
5671480	   .	   .	    0.0	  127.0	...
5671481	   .	   .	    0.0	  127.0	...
5671482	   .	   .	    0.0	  127.0	...
5671483	   .	   .	    0.0	  127.0	...
5671484	   .	   .	    0.0	  127.0	...
5671485	   .	   .	    0.0	  127.0	...
5671486	   .	   .	    0.0	  127.0	...
5671487	   .	   .	    0.0	  127.0	...
5671488	   .	   .	    0.0	  127.0	...
5671489	   .	   .	    0.0	  127.0	...
5671490	   .	   .	    0.0	  127.0	...
5671491	   .	   .	    0.0	  127.0	...
5671492	   .	   .	    0.0	  127.0	...
5671493	   .	   .	    0.0	  127.0	...
5671494	   .	   .	    0.0	  127.0	...
5671495	   .	   .	    0.0	  127.0	...
5671496	   .	   .	    0.0	  127.0	...
5671497	   .	   .	    0.0	  127.0	...
5671498	   .	   .	    0.0	  127.0	...
5671499	   .	   .	    0.0	  127.0	...
5671500	   .	   .	    0.0	  127.0	...
5671501	   .	   .	    0.0	  127.0	...
5671502	   .	   .	    0.0	  127.0	...
5671503	   .	   .	    0.0	  127.0	...
5671504	   .	   .	    0.0	  127.0	...
5671505	   .	   .	    0.0	  127.0	...
5671506	   .	   .	    0.0	  127.0	...
5671507	   .	   .	    0.0	  127.0	...
5671508	   .	   .	    0.0	  127.0	...
5671509	   .	   .	    0.0	  127.0	...
5671510	   .	   .	    0.0	  127.0	...
EBLINK R 5671423	5671510	88
5671511	  589.1	  872.9	  379.0	  127.0	...
5671512	  589.1	  872.9	  379.0	  127.0	...
5671513	  591.7	  867.7	  392.0	  127.0	...
5671514	  597.6	  859.1	  417.0	  127.0	...
5671515	  604.2	  843.3	  441.0	  127.0	...
5671516	  608.5	  828.4	  461.0	  127.0	...
5671517	  611.8	  813.0	  483.0	  127.0	...
5671518	  615.4	  799.6	  510.0	  127.0	...
5671519	  619.3	  787.6	  536.0	  127.0	...
5671520	  621.3	  774.2	  550.0	  127.0	...
5671521	  623.1	  759.0	  565.0	  127.0	...
5671522	  624.4	  745.3	  579.0	  127.0	...
5671523	  624.7	  732.0	  594.0	  127.0	...
5671524	  624.5	  723.6	  618.0	  127.0	...
5671525	  624.6	  712.1	  634.0	  127.0	...
5671526	  626.4	  701.6	  663.0	  127.0	...
5671527	  629.8	  688.1	  679.0	  127.0	...
5671528	  633.5	  675.7	  696.0	  127.0	...
5671529	  637.9	  665.8	  710.0	  127.0	...
5671530	  641.8	  658.0	  722.0	  127.0	...
5671531	  647.0	  650.7	  737.0	  127.0	...
5671532	  651.6	  643.5	  745.0	  127.0	...
5671533	  656.3	  637.8	  753.0	  127.0	...
5671534	  659.6	  631.7	  769.0	  127.0	...
5671535	  663.6	  624.2	  785.0	  127.0	...
5671536	  666.9	  615.9	  804.0	  127.0	...
5671537	  670.0	  609.7	  814.0	  127.0	...
5671538	  671.0	  605.1	  819.0	  127.0	...
5671539	  671.5	  599.0	  828.0	  127.0	...
5671540	  671.8	  594.2	  834.0	  127.0	...
5671541	  672.1	  590.3	  840.0	  127.0	...
5671542	  672.7	  589.1	  840.0	  127.0	...
5671543	  674.1	  587.7	  840.0	  127.0	...
5671544	  678.0	  586.3	  842.0	  127.0	...
5671545	  682.9	  584.8	  845.0	  127.0	...
5671546	  689.5	  582.9	  856.0	  127.0	...
5671547	  695.5	  580.7	  865.0	  127.0	...
5671548	  702.8	  579.7	  881.0	  127.0	...
5671549	  709.6	  578.4	  888.0	  127.0	...
5671550	  716.7	  577.4	  895.0	  127.0	...
5671551	  722.6	  576.8	  895.0	  127.0	...
5671552	  728.1	  577.3	  896.0	  127.0	...
5671553	  733.3	  577.9	  897.0	  127.0	...
5671554	  736.7	  578.3	  900.0	  127.0	...
5671555	  738.6	  578.4	  900.0	  127.0	...
5671556	  738.5	  578.5	  900.0	  127.0	...
ESACC R  5671395	5671556	162	  659.2	  284.0	  738.5	  578.5	   5.20	    428
SFIX R   5671557
5671557	  737.5	  578.7	  905.0	  127.0	...
5671558	  735.3	  579.2	  910.0	  127.0	...
5671559	  732.0	  579.7	  915.0	  127.0	...
5671560	  729.3	  580.0	  918.0	  127.0	...
5671561	  727.8	  580.6	  921.0	  127.0	...
5671562	  727.2	  581.9	  924.0	  127.0	...
5671563	  726.9	  583.3	  920.0	  127.0	...
5671564	  726.7	  583.5	  917.0	  127.0	...
5671565	  726.8	  583.2	  915.0	  127.0	...
5671566	  727.0	  582.9	  924.0	  127.0	...
5671567	  727.2	  582.2	  934.0	  127.0	...
5671568	  727.3	  581.3	  939.0	  127.0	...
5671569	  727.1	  579.6	  934.0	  127.0	...
5671570	  726.9	  578.0	  933.0	  127.0	...
5671571	  726.7	  576.1	  937.0	  127.0	...
5671572	  726.6	  574.3	  937.0	  127.0	...
5671573	  726.3	  573.3	  933.0	  127.0	...
5671574	  726.2	  572.6	  931.0	  127.0	...
5671575	  726.4	  571.9	  933.0	  127.0	...
5671576	  727.5	  571.4	  935.0	  127.0	...
5671577	  728.8	  571.6	  938.0	  127.0	...
5671578	  730.2	  572.4	  940.0	  127.0	...
5671579	  731.1	  573.3	  941.0	  127.0	...
5671580	  731.9	  573.0	  939.0	  127.0	...
5671581	  732.3	  572.5	  938.0	  127.0	...
5671582	  732.3	  571.9	  937.0	  127.0	...
5671583	  732.3	  571.7	  936.0	  127.0	...
5671584	  732.2	  571.8	  937.0	  127.0	...
5671585	  732.2	  572.0	  939.0	  127.0	...
5671586	  732.2	  572.1	  942.0	  127.0	...
5671587	  732.0	  572.6	  945.0	  127.0	...
5671588	  731.8	  573.5	  948.0	  127.0	...
5671589	  731.6	  574.4	  952.0	  127.0	...
5671590	  731.1	  574.7	  952.0	  127.0	...
5671591	  730.7	  574.5	  950.0	  127.0	...
5671592	  730.2	  574.3	  946.0	  127.0	...
5671593	  730.6	  574.0	  945.0	  127.0	...
5671594	  731.0	  573.5	  943.0	  127.0	...
5671595	  731.4	  573.0	  944.0	  127.0	...
5671596	  731.4	  572.7	  946.0	  127.0	...
5671597	  730.9	  573.2	  949.0	  127.0	...
5671598	  730.4	  573.7	  949.0	  127.0	...
5671599	  729.3	  573.7	  949.0	  127.0	...
5671600	  728.5	  573.2	  950.0	  127.0	...
5671601	  727.8	  572.9	  949.0	  127.0	...
5671602	  728.0	  573.2	  947.0	  127.0	...
5671603	  728.3	  573.4	  942.0	  127.0	...
5671604	  728.5	  573.1	  938.0	  127.0	...
5671605	  728.4	  572.8	  936.0	  127.0	...
5671606	  728.3	  572.6	  940.0	  127.0	...
5671607	  728.4	  572.6	  943.0	  127.0	...
5671608	  728.4	  573.2	  945.0	  127.0	...
5671609	  728.4	  573.7	  946.0	  127.0	...
5671610	  728.5	  573.8	  947.0	  127.0	...
5671611	  728.5	  573.2	  946.0	  127.0	...
5671612	  728.6	  572.6	  943.0	  127.0	...
5671613	  728.3	  572.6	  940.0	  127.0	...
